date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-04-01,8,-1,晴,西北风2级,91,哈尔滨,良,50953
2026-04-02,14,-2,多云,西南风3级,189,哈尔滨,中度,50953
2026-04-03,4,-3,中雪~阵雪,东北风3级,146,哈尔滨,轻度,50953
2026-04-04,6,-4,阴~晴,西北风2级,77,哈尔滨,良,50953
2026-04-05,1,0,阴~雨夹雪,东南风3级,61,哈尔滨,良,50953
2026-04-06,2,-2,多云~阵雪,西南风3级,54,哈尔滨,良,50953
2026-04-07,11,3,晴~多云,西北风3级,44,哈尔滨,优,50953
2026-04-08,14,2,阴~多云,西南风4级,137,哈尔滨,轻度,50953
2026-04-09,13,2,多云,西北风2级,38,哈尔滨,优,50953
2026-04-10,8,0,小雪~雨夹雪,西南风2级,45,哈尔滨,优,50953
2026-04-11,7,-1,阴~多云,西北风4级,35,哈尔滨,优,50953
2026-04-12,11,0,阴~多云,南风1级,45,哈尔滨,优,50953
2026-04-13,10,-3,阴~晴,西北风3级,32,哈尔滨,优,50953
2026-04-14,11,0,晴~多云,东南风2级,55,哈尔滨,良,50953
2026-04-15,17,8,多云,东南风2级,65,哈尔滨,良,50953
2026-04-16,16,7,阴~多云,西南风3级,65,哈尔滨,良,50953
2026-04-17,13,2,中雨~多云,西南风2级,58,哈尔滨,良,50953
2026-04-18,13,4,多云~小雨,西北风2级,36,哈尔滨,优,50953
2026-04-19,14,4,阴~阵雨,南风3级,49,哈尔滨,优,50953
2026-04-20,8,0,阴~多云,西南风4级,85,哈尔滨,良,50953
2026-04-21,12,1,阴~晴,西北风4级,42,哈尔滨,优,50953
2026-04-22,12,0,多云,西北风3级,28,哈尔滨,优,50953
2026-04-23,13,2,多云,西北风2级,51,哈尔滨,良,50953
2026-04-24,21,2,阴~多云,东南风2级,57,哈尔滨,良,50953
2026-04-25,11,1,阴~多云,西风3级,37,哈尔滨,优,50953
2026-04-26,15,0,晴,西北风2级,32,哈尔滨,优,50953
2026-04-27,14,1,多云~晴,东北风3级,27,哈尔滨,优,50953
2026-04-28,16,5,阴~多云,西北风2级,31,哈尔滨,优,50953
2026-04-29,23,9,晴,西北风3级,36,哈尔滨,优,50953
2026-04-30,28,7,晴~多云,西南风3级,69,哈尔滨,良,50953
2026-04-01,15,2,多云~晴,南风2级,30,呼和浩特,优,53463
2026-04-02,19,3,阴~多云,南风2级,67,呼和浩特,良,53463
2026-04-03,12,0,阴~晴,西北风4级,77,呼和浩特,良,53463
2026-04-04,18,3,晴,西南风2级,86,呼和浩特,良,53463
2026-04-05,10,-2,晴,西北风3级,38,呼和浩特,优,53463
2026-04-06,15,0,晴,西北风3级,27,呼和浩特,优,53463
2026-04-07,19,5,晴~多云,东南风2级,34,呼和浩特,优,53463
2026-04-08,20,6,阴~小雨,西南风2级,67,呼和浩特,良,53463
2026-04-09,16,1,小雨~晴,西北风2级,69,呼和浩特,良,53463
2026-04-10,21,3,晴,西北风2级,35,呼和浩特,优,53463
2026-04-11,25,10,多云,西南风2级,45,呼和浩特,优,53463
2026-04-12,22,8,阴~小雨,东风2级,43,呼和浩特,优,53463
2026-04-13,21,9,小雨,南风1级,51,呼和浩特,良,53463
2026-04-14,21,5,晴,西风2级,77,呼和浩特,良,53463
2026-04-15,20,8,小雨,西南风2级,65,呼和浩特,良,53463
2026-04-16,19,5,阴~晴,西南风2级,60,呼和浩特,良,53463
2026-04-17,24,8,多云~晴,西南风2级,91,呼和浩特,良,53463
2026-04-18,25,9,阴,西南风3级,70,呼和浩特,良,53463
2026-04-19,12,-2,多云,西北风3级,226,呼和浩特,重度,53463
2026-04-20,16,0,晴~多云,西南风3级,89,呼和浩特,良,53463
2026-04-21,18,4,阴~多云,南风2级,69,呼和浩特,良,53463
2026-04-22,21,8,多云~晴,西南风2级,70,呼和浩特,良,53463
2026-04-23,24,9,晴~多云,西南风2级,86,呼和浩特,良,53463
2026-04-24,25,7,多云~晴,北风2级,78,呼和浩特,良,53463
2026-04-25,25,8,阴~多云,西南风2级,65,呼和浩特,良,53463
2026-04-26,23,6,多云~晴,北风2级,81,呼和浩特,良,53463
2026-04-27,17,3,晴,西北风3级,60,呼和浩特,良,53463
2026-04-28,15,1,晴,东北风2级,29,呼和浩特,优,53463
2026-04-29,19,4,晴,南风2级,37,呼和浩特,优,53463
2026-04-30,23,8,多云,西南风2级,58,呼和浩特,良,53463
2026-04-01,9,-2,晴,北风2级,85,长春,良,54161
2026-04-02,15,1,晴,西南风2级,123,长春,轻度,54161
2026-04-03,8,-2,雨夹雪,南风3级,248,长春,重度,54161
2026-04-04,7,-1,晴~多云,西北风2级,42,长春,优,54161
2026-04-05,11,0,多云,西南风3级,46,长春,优,54161
2026-04-06,3,0,小雪~多云,西风3级,37,长春,优,54161
2026-04-07,10,3,阴~晴,西北风3级,31,长春,优,54161
2026-04-08,15,6,阴,西南风4级,160,长春,中度,54161
2026-04-09,11,4,阴~小雨,南风2级,66,长春,良,54161
2026-04-10,8,1,小雨~多云,西北风2级,71,长春,良,54161
2026-04-11,11,3,晴~阴,西北风4级,34,长春,优,54161
2026-04-12,17,-1,阴~晴,西南风3级,83,长春,良,54161
2026-04-13,10,1,阴~多云,北风2级,34,长春,优,54161
2026-04-14,14,3,阴~多云,东风2级,45,长春,优,54161
2026-04-15,18,13,晴~多云,东风2级,71,长春,良,54161
2026-04-16,19,8,多云~小雨,西风2级,84,长春,良,54161
2026-04-17,17,4,雾~多云,西南风3级,49,长春,优,54161
2026-04-18,16,8,晴~阴,东北风1级,50,长春,优,54161
2026-04-19,25,4,多云~小雨,西南风4级,116,长春,轻度,54161
2026-04-20,11,7,多云~晴,西南风4级,207,长春,重度,54161
2026-04-21,18,3,晴,西北风4级,60,长春,良,54161
2026-04-22,13,3,晴,西北风3级,30,长春,优,54161
2026-04-23,20,9,晴~多云,西北风微风,41,长春,优,54161
2026-04-24,23,5,阴,东南风2级,102,长春,轻度,54161
2026-04-25,19,5,阴~小雨,东北风2级,65,长春,良,54161
2026-04-26,16,4,晴~多云,西北风2级,32,长春,优,54161
2026-04-27,15,4,阴~多云,东北风2级,32,长春,优,54161
2026-04-28,15,7,阴~晴,北风3级,32,长春,优,54161
2026-04-29,23,12,晴,西风3级,33,长春,优,54161
2026-04-30,25,11,晴,西南风4级,36,长春,优,54161
2026-04-01,11,-2,晴,东北风3级,79,沈阳,良,54342
2026-04-02,17,5,多云,西南风3级,98,沈阳,良,54342
2026-04-03,15,0,阴~小雨,南风4级,87,沈阳,良,54342
2026-04-04,11,2,晴~阵雨,东北风2级,42,沈阳,优,54342
2026-04-05,14,1,阴~阵雨,西南风3级,51,沈阳,良,54342
2026-04-06,9,-1,晴,西北风3级,39,沈阳,优,54342
2026-04-07,12,2,阴~晴,西北风2级,39,沈阳,优,54342
2026-04-08,19,8,晴~多云,西南风4级,56,沈阳,良,54342
2026-04-09,14,6,阴~阵雨,西南风2级,55,沈阳,良,54342
2026-04-10,11,3,阴~晴,西北风2级,71,沈阳,良,54342
2026-04-11,15,4,晴~多云,西北风2级,38,沈阳,优,54342
2026-04-12,22,3,阴~晴,西南风3级,67,沈阳,良,54342
2026-04-13,17,7,阴~多云,东北风3级,65,沈阳,良,54342
2026-04-14,19,3,阴~阵雨,东北风1级,106,沈阳,轻度,54342
2026-04-15,23,11,雾~晴,东北风1级,95,沈阳,良,54342
2026-04-16,25,10,阴~小雨,西南风3级,87,沈阳,良,54342
2026-04-17,19,8,阴~晴,西南风3级,61,沈阳,良,54342
2026-04-18,21,12,多云,东南风2级,111,沈阳,轻度,54342
2026-04-19,26,4,阴~雷阵雨,西南风4级,76,沈阳,良,54342
2026-04-20,15,5,晴,西北风3级,114,沈阳,轻度,54342
2026-04-21,23,8,多云~晴,西风3级,93,沈阳,良,54342
2026-04-22,17,4,晴,西南风2级,57,沈阳,良,54342
2026-04-23,24,11,晴,西南风2级,53,沈阳,良,54342
2026-04-24,23,10,阴~多云,西南风4级,71,沈阳,良,54342
2026-04-25,26,10,多云~小雨,西南风4级,72,沈阳,良,54342
2026-04-26,18,6,阴~多云,西北风2级,45,沈阳,优,54342
2026-04-27,15,6,阴~多云,东风2级,44,沈阳,优,54342
2026-04-28,18,5,晴,北风3级,32,沈阳,优,54342
2026-04-29,23,8,晴,西风2级,42,沈阳,优,54342
2026-04-30,25,9,晴,西南风3级,48,沈阳,优,54342
