date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-05-01,19,6,晴~多云,西北风3级,38,哈尔滨,优,50953
2026-05-02,16,4,阴~多云,西北风3级,34,哈尔滨,优,50953
2026-05-03,16,3,阴~晴,西北风2级,39,哈尔滨,优,50953
2026-05-04,21,17,阴~多云,西风3级,47,哈尔滨,优,50953
2026-05-05,19,9,阴~雷阵雨,西风3级,82,哈尔滨,良,50953
2026-05-06,17,4,阴~多云,西北风2级,29,哈尔滨,优,50953
2026-05-07,16,5,阴~多云,西北风3级,35,哈尔滨,优,50953
2026-05-08,20,6,晴,西北风3级,31,哈尔滨,优,50953
2026-05-09,24,11,阴~晴,西南风3级,32,哈尔滨,优,50953
2026-05-10,21,11,多云~晴,西南风3级,42,哈尔滨,优,50953
2026-05-11,26,15,多云,西南风3级,50,哈尔滨,优,50953
2026-05-12,30,16,多云~雷阵雨,西南风4级,54,哈尔滨,良,50953
2026-05-13,27,18,多云~晴,西南风2级,53,哈尔滨,良,50953
2026-05-14,30,16,晴~多云,西南风3级,68,哈尔滨,良,50953
2026-05-15,23,11,多云~雷阵雨,西北风1级,44,哈尔滨,优,50953
2026-05-16,17,11,多云,西北风2级,27,哈尔滨,优,50953
2026-05-17,20,13,阴~阵雨,西南风2级,31,哈尔滨,优,50953
2026-05-18,17,10,阴~多云,西风2级,37,哈尔滨,优,50953
2026-05-19,22,10,晴~多云,西风2级,44,哈尔滨,优,50953
2026-05-20,25,14,阴~多云,西南风2级,44,哈尔滨,优,50953
2026-05-21,27,15,多云~晴,东南风2级,38,哈尔滨,优,50953
2026-05-22,27,14,阴~小雨,南风3级,39,哈尔滨,优,50953
2026-05-23,19,15,小雨~雷阵雨,西南风3级,37,哈尔滨,优,50953
2026-05-24,26,13,阴~雷阵雨,西南风3级,37,哈尔滨,优,50953
2026-05-25,19,9,阴~晴,西风2级,31,哈尔滨,优,50953
2026-05-26,23,11,阴~多云,北风2级,26,哈尔滨,优,50953
2026-05-27,23,12,阴~阵雨,东北风3级,25,哈尔滨,优,50953
2026-05-28,25,13,阴~晴,东风2级,28,哈尔滨,优,50953
2026-05-29,25,9,阴~晴,北风3级,29,哈尔滨,优,50953
2026-05-30,26,12,晴,西南风2级,25,哈尔滨,优,50953
2026-05-31,34,16,阴~多云,西南风3级,78,哈尔滨,良,50953
2026-05-01,24,9,阴~小雨,西北风2级,53,呼和浩特,良,53463
2026-05-02,14,4,阴~晴,西北风3级,29,呼和浩特,优,53463
2026-05-03,19,4,阴~晴,西北风3级,28,呼和浩特,优,53463
2026-05-04,26,11,晴,西南风2级,41,呼和浩特,优,53463
2026-05-05,27,12,阴~多云,西南风3级,60,呼和浩特,良,53463
2026-05-06,20,2,阴~晴,北风3级,42,呼和浩特,优,53463
2026-05-07,19,5,晴,西南风2级,35,呼和浩特,优,53463
2026-05-08,28,11,晴~多云,西南风2级,58,呼和浩特,良,53463
2026-05-09,25,10,晴,西南风1级,66,呼和浩特,良,53463
2026-05-10,23,8,阴~晴,西南风2级,40,呼和浩特,优,53463
2026-05-11,28,14,多云~晴,东南风2级,39,呼和浩特,优,53463
2026-05-12,33,17,晴,西南风2级,67,呼和浩特,良,53463
2026-05-13,33,16,多云,西南风2级,86,呼和浩特,良,53463
2026-05-14,31,15,多云~阴,南风2级,65,呼和浩特,良,53463
2026-05-15,15,14,中雨,西南风1级,60,呼和浩特,良,53463
2026-05-16,18,10,大雨~阴,南风2级,38,呼和浩特,优,53463
2026-05-17,19,9,雾~多云,南风1级,34,呼和浩特,优,53463
2026-05-18,24,11,多云~晴,西南风2级,30,呼和浩特,优,53463
2026-05-19,27,13,多云,南风2级,48,呼和浩特,优,53463
2026-05-20,23,12,阴,西南风3级,51,呼和浩特,良,53463
2026-05-21,23,10,中雨~小雨,西南风2级,52,呼和浩特,良,53463
2026-05-22,22,11,阴~晴,西南风3级,59,呼和浩特,良,53463
2026-05-23,26,13,阴~多云,南风2级,70,呼和浩特,良,53463
2026-05-24,27,14,阴~中雨,西南风2级,56,呼和浩特,良,53463
2026-05-25,24,14,阴~多云,东北风2级,32,呼和浩特,优,53463
2026-05-26,26,12,多云,西南风1级,39,呼和浩特,优,53463
2026-05-27,22,9,阴~晴,西风3级,39,呼和浩特,优,53463
2026-05-28,25,10,晴,西北风2级,29,呼和浩特,优,53463
2026-05-29,28,12,晴,西南风2级,41,呼和浩特,优,53463
2026-05-30,30,15,晴~多云,西南风2级,43,呼和浩特,优,53463
2026-05-31,28,11,阴~晴,西南风2级,43,呼和浩特,优,53463
2026-05-01,20,8,晴,西北风3级,48,长春,优,54161
2026-05-02,17,8,阴~多云,西北风3级,35,长春,优,54161
2026-05-03,16,6,多云~晴,西北风2级,33,长春,优,54161
2026-05-04,23,17,多云,西南风3级,44,长春,优,54161
2026-05-05,23,10,阴~中雨,西南风4级,122,长春,轻度,54161
2026-05-06,11,6,小雨~阴,东北风2级,30,长春,优,54161
2026-05-07,16,6,阴~小雨,西北风2级,32,长春,优,54161
2026-05-08,18,8,晴,西北风3级,30,长春,优,54161
2026-05-09,24,12,晴~多云,西南风3级,39,长春,优,54161
2026-05-10,14,11,小雨~多云,西南风3级,35,长春,优,54161
2026-05-11,26,14,多云~晴,西南风3级,51,长春,良,54161
2026-05-12,28,17,多云~小雨,西南风3级,59,长春,良,54161
