date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-07-01,27,22,小雨~中雨,西南风3级,34,哈尔滨,优,50953
2025-07-02,31,24,多云,西南风4级,35,哈尔滨,优,50953
2025-07-03,31,22,阴~晴,西南风3级,40,哈尔滨,优,50953
2025-07-04,32,25,多云~雷阵雨,西南风3级,45,哈尔滨,优,50953
2025-07-05,29,19,大雨~多云,西南风3级,37,哈尔滨,优,50953
2025-07-06,28,18,晴,西北风3级,22,哈尔滨,优,50953
2025-07-07,28,19,多云~晴,东北风2级,27,哈尔滨,优,50953
2025-07-08,28,20,多云~雷阵雨,东风3级,26,哈尔滨,优,50953
2025-07-09,31,21,多云,东南风2级,34,哈尔滨,优,50953
2025-07-10,31,26,多云,东南风2级,38,哈尔滨,优,50953
2025-07-11,33,24,阴~小雨,西南风3级,49,哈尔滨,优,50953
2025-07-12,30,21,小雨~雷阵雨,西南风3级,41,哈尔滨,优,50953
2025-07-13,29,18,阴~晴,北风3级,20,哈尔滨,优,50953
2025-07-14,29,20,晴,东北风3级,30,哈尔滨,优,50953
2025-07-15,28,22,多云~雷阵雨,东风3级,25,哈尔滨,优,50953
2025-07-16,27,21,阴~多云,东风2级,20,哈尔滨,优,50953
2025-07-17,29,21,大雨~多云,南风2级,33,哈尔滨,优,50953
2025-07-18,27,21,阴~多云,北风2级,39,哈尔滨,优,50953
2025-07-19,29,24,多云~雷阵雨,南风2级,32,哈尔滨,优,50953
2025-07-20,26,19,小雨~多云,西南风4级,31,哈尔滨,优,50953
2025-07-21,30,22,阴~晴,西南风3级,20,哈尔滨,优,50953
2025-07-22,32,24,晴,西南风4级,29,哈尔滨,优,50953
2025-07-23,32,24,晴~多云,西南风4级,33,哈尔滨,优,50953
2025-07-24,29,23,阴~小雨,西南风4级,30,哈尔滨,优,50953
2025-07-25,28,23,小雨,南风2级,22,哈尔滨,优,50953
2025-07-26,26,23,小雨~多云,南风2级,22,哈尔滨,优,50953
2025-07-27,30,19,阴~多云,西北风1级,31,哈尔滨,优,50953
2025-07-28,30,22,多云~小雨,东北风2级,33,哈尔滨,优,50953
2025-07-29,28,19,中雨~阵雨,西南风3级,29,哈尔滨,优,50953
2025-07-30,27,18,多云~晴,西南风4级,17,哈尔滨,优,50953
2025-07-31,29,20,阴~多云,西南风3级,22,哈尔滨,优,50953
2025-07-01,29,18,雾~多云,西南风2级,55,呼和浩特,良,53463
2025-07-02,23,18,中雨~小雨,东南风1级,33,呼和浩特,优,53463
2025-07-03,27,18,阴~晴,西南风2级,40,呼和浩特,优,53463
2025-07-04,29,18,阴~大雨,西北风2级,53,呼和浩特,良,53463
2025-07-05,26,16,阴~多云,北风3级,34,呼和浩特,优,53463
2025-07-06,27,18,阴~中雨,东南风1级,28,呼和浩特,优,53463
2025-07-07,21,17,小雨~多云,东北风1级,32,呼和浩特,优,53463
2025-07-08,28,18,阴~中雨,西南风2级,37,呼和浩特,优,53463
2025-07-09,22,17,大雨~小雨,西南风2级,29,呼和浩特,优,53463
2025-07-10,28,18,阴~阵雨,西南风2级,30,呼和浩特,优,53463
2025-07-11,29,20,多云~阵雨,西南风2级,34,呼和浩特,优,53463
2025-07-12,30,20,阴~晴,西北风1级,45,呼和浩特,优,53463
2025-07-13,32,21,阴~多云,东风1级,35,呼和浩特,优,53463
2025-07-14,31,21,阴~阵雨,西南风2级,45,呼和浩特,优,53463
2025-07-15,31,19,多云~晴,西北风3级,37,呼和浩特,优,53463
2025-07-16,30,18,晴,北风3级,27,呼和浩特,优,53463
2025-07-17,31,19,多云,西南风1级,31,呼和浩特,优,53463
2025-07-18,32,20,多云~中雨,西南风2级,56,呼和浩特,良,53463
2025-07-19,28,16,小雨~多云,西南风3级,37,呼和浩特,优,53463
2025-07-20,28,18,多云~晴,东风1级,31,呼和浩特,优,53463
2025-07-21,29,17,晴,东南风1级,29,呼和浩特,优,53463
2025-07-22,30,21,阴~多云,西南风1级,25,呼和浩特,优,53463
2025-07-23,24,19,大雨,西南风1级,30,呼和浩特,优,53463
2025-07-24,21,20,大雨,东南风1级,23,呼和浩特,优,53463
2025-07-25,23,20,中雨~大雨,东北风2级,21,呼和浩特,优,53463
2025-07-26,22,20,暴雨~大雨,南风2级,22,呼和浩特,优,53463
2025-07-27,31,21,多云,南风1级,26,呼和浩特,优,53463
2025-07-28,31,19,多云~小雨,西南风1级,35,呼和浩特,优,53463
2025-07-29,27,13,晴,西北风2级,31,呼和浩特,优,53463
2025-07-30,27,19,多云,东风1级,25,呼和浩特,优,53463
2025-07-31,26,17,阴~多云,西南风3级,38,呼和浩特,优,53463
2025-07-01,28,24,小雨~雷阵雨,西南风3级,21,长春,优,54161
2025-07-02,29,24,阴~多云,西南风4级,31,长春,优,54161
2025-07-03,30,22,阴~多云,西南风3级,30,长春,优,54161
2025-07-04,31,25,多云~雷阵雨,南风3级,25,长春,优,54161
2025-07-05,30,20,阴~多云,西南风3级,28,长春,优,54161
2025-07-06,29,20,晴,西北风2级,24,长春,优,54161
2025-07-07,32,22,晴,东南风2级,38,长春,优,54161
2025-07-08,33,25,阴~晴,南风2级,38,长春,优,54161
2025-07-09,33,26,多云~晴,南风1级,42,长春,优,54161
2025-07-10,34,26,阴~多云,西南风2级,42,长春,优,54161
2025-07-11,33,25,多云,西南风3级,38,长春,优,54161
2025-07-12,31,22,多云~雷阵雨,西南风4级,49,长春,优,54161
2025-07-13,29,21,阴~晴,东北风3级,25,长春,优,54161
2025-07-14,29,20,晴~多云,东北风3级,25,长春,优,54161
2025-07-15,30,22,多云~小雨,东风4级,25,长春,优,54161
2025-07-16,25,21,阴~小雨,西南风3级,18,长春,优,54161
2025-07-17,28,21,多云~雷阵雨,西南风1级,30,长春,优,54161
2025-07-18,28,22,中雨~多云,西风2级,25,长春,优,54161
2025-07-19,30,24,多云~阴,西南风2级,29,长春,优,54161
2025-07-20,24,21,小雨,西南风4级,26,长春,优,54161
2025-07-21,29,23,阴~晴,西南风3级,30,长春,优,54161
2025-07-22,32,25,晴,西南风4级,28,长春,优,54161
2025-07-23,31,25,阴~小雨,西南风4级,27,长春,优,54161
2025-07-24,30,24,阴~大雨,西南风4级,19,长春,优,54161
2025-07-25,26,24,大雨,西南风3级,21,长春,优,54161
2025-07-26,25,22,大雨,西南风3级,33,长春,优,54161
2025-07-27,26,23,小雨~多云,西南风2级,18,长春,优,54161
2025-07-28,31,23,阴~小雨,东南风2级,27,长春,优,54161
2025-07-29,27,20,小雨,西南风3级,25,长春,优,54161
2025-07-30,27,20,阴~晴,西南风3级,20,长春,优,54161
2025-07-31,30,20,阴~多云,西南风2级,22,长春,优,54161
2025-07-01,31,22,阴~雷阵雨,西南风3级,46,沈阳,优,54342
2025-07-02,30,24,小雨,西南风3级,57,沈阳,良,54342
2025-07-03,26,23,大雨~小雨,南风2级,23,沈阳,优,54342
2025-07-04,29,25,阴~多云,南风2级,27,沈阳,优,54342
2025-07-05,30,20,中雨~多云,西南风3级,25,沈阳,优,54342
2025-07-06,31,19,晴,东北风2级,26,沈阳,优,54342
2025-07-07,33,23,多云,东北风2级,41,沈阳,优,54342
2025-07-08,33,25,阴~多云,西南风2级,44,沈阳,优,54342
2025-07-09,34,25,多云~晴,西南风2级,49,沈阳,优,54342
2025-07-10,34,24,阴~晴,西南风2级,54,沈阳,良,54342
2025-07-11,33,23,阴~晴,西南风2级,42,沈阳,优,54342
2025-07-12,33,23,多云~小雨,西南风3级,40,沈阳,优,54342
2025-07-13,29,19,阴~晴,北风3级,31,沈阳,优,54342
2025-07-14,30,20,阴~晴,东北风4级,28,沈阳,优,54342
2025-07-15,30,22,阴~雷阵雨,北风2级,29,沈阳,优,54342
2025-07-16,24,21,小雨,西南风2级,32,沈阳,优,54342
2025-07-17,28,21,多云,西北风1级,30,沈阳,优,54342
2025-07-18,30,21,雾~多云,东北风1级,33,沈阳,优,54342
2025-07-19,31,24,多云,西南风2级,38,沈阳,优,54342
2025-07-20,29,22,阴~中雨,西南风2级,23,沈阳,优,54342
2025-07-21,29,23,阴~晴,西南风3级,32,沈阳,优,54342
2025-07-22,32,23,多云~雷阵雨,西南风3级,45,沈阳,优,54342
2025-07-23,31,24,中雨~多云,西南风3级,31,沈阳,优,54342
2025-07-24,29,24,小雨~多云,西南风3级,17,沈阳,优,54342
2025-07-25,31,23,阴~多云,西南风3级,27,沈阳,优,54342
2025-07-26,32,24,多云,西南风3级,33,沈阳,优,54342
2025-07-27,32,23,阴~雷阵雨,西南风3级,40,沈阳,优,54342
2025-07-28,31,24,暴雨~雷阵雨,西南风2级,36,沈阳,优,54342
2025-07-29,31,22,小雨~中雨,西南风3级,25,沈阳,优,54342
2025-07-30,29,19,阴~晴,北风1级,23,沈阳,优,54342
2025-07-31,31,23,阴~多云,东北风1级,38,沈阳,优,54342
2025-07-01,32,25,多云~雷阵雨,东南风2级,41,石家庄,优,53698
2025-07-02,30,25,暴雨~中雨,东南风2级,39,石家庄,优,53698
2025-07-03,28,25,大雨~多云,北风1级,28,石家庄,优,53698
2025-07-04,36,25,雾~大雨,东南风1级,53,石家庄,良,53698
2025-07-05,36,26,阴~多云,西北风3级,39,石家庄,优,53698
2025-07-06,35,25,阴,东北风2级,38,石家庄,优,53698
2025-07-07,32,22,大雨~雷阵雨,东北风1级,37,石家庄,优,53698
2025-07-08,29,23,雾~中雨,东北风1级,44,石家庄,优,53698
2025-07-09,28,24,暴雨~雷阵雨,东北风2级,45,石家庄,优,53698
2025-07-10,31,25,雾~多云,东北风2级,45,石家庄,优,53698
