date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-06-01,23,13,阴~雷阵雨,东北风1级,25,哈尔滨,优,50953
2025-06-02,18,14,中雨~小雨,东南风2级,35,哈尔滨,优,50953
2025-06-03,20,13,阴~多云,西南风3级,25,哈尔滨,优,50953
2025-06-04,23,14,阴~雷阵雨,西北风3级,34,哈尔滨,优,50953
2025-06-05,21,11,中雨~多云,西南风2级,23,哈尔滨,优,50953
2025-06-06,20,11,阴~多云,西北风3级,23,哈尔滨,优,50953
2025-06-07,23,13,阴~晴,西北风2级,23,哈尔滨,优,50953
2025-06-08,27,11,阴~多云,西风3级,28,哈尔滨,优,50953
2025-06-09,21,13,小雨,西北风2级,19,哈尔滨,优,50953
2025-06-10,15,13,阴~小雨,东北风3级,21,哈尔滨,优,50953
2025-06-11,26,16,晴,北风2级,20,哈尔滨,优,50953
2025-06-12,27,18,阴~小雨,南风4级,33,哈尔滨,优,50953
2025-06-13,25,17,阴~雷阵雨,西南风3级,36,哈尔滨,优,50953
2025-06-14,27,17,阴~晴,西风3级,34,哈尔滨,优,50953
2025-06-15,28,18,阴~小雨,东南风2级,30,哈尔滨,优,50953
2025-06-16,26,17,小雨,西南风3级,32,哈尔滨,优,50953
2025-06-17,23,13,阴~晴,西北风3级,22,哈尔滨,优,50953
2025-06-18,30,18,多云~雷阵雨,南风3级,44,哈尔滨,优,50953
2025-06-19,26,17,阴~雷阵雨,西南风3级,30,哈尔滨,优,50953
2025-06-20,24,13,阴~阵雨,西南风2级,25,哈尔滨,优,50953
2025-06-21,20,16,中雨~多云,西风4级,14,哈尔滨,优,50953
2025-06-22,30,18,晴,西北风3级,24,哈尔滨,优,50953
2025-06-23,33,20,晴,西南风3级,35,哈尔滨,优,50953
2025-06-24,34,23,晴,西南风3级,56,哈尔滨,良,50953
2025-06-25,34,21,阴~多云,西南风2级,65,哈尔滨,良,50953
2025-06-26,33,23,阴~多云,西风2级,56,哈尔滨,良,50953
2025-06-27,33,23,阴~雷阵雨,西南风2级,68,哈尔滨,良,50953
