date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-09-01,27,15,阴~多云,西南风3级,25,哈尔滨,优,50953
2025-09-02,27,18,阴~多云,西南风2级,27,哈尔滨,优,50953
2025-09-03,29,18,阴~多云,南风4级,42,哈尔滨,优,50953
2025-09-04,30,19,阴~晴,西南风3级,41,哈尔滨,优,50953
2025-09-05,29,19,阴~雷阵雨,南风3级,37,哈尔滨,优,50953
2025-09-06,25,15,晴~雷阵雨,西南风3级,23,哈尔滨,优,50953
2025-09-07,23,14,阴~晴,西南风3级,25,哈尔滨,优,50953
2025-09-08,22,12,晴,西南风4级,18,哈尔滨,优,50953
2025-09-09,22,11,晴,西风3级,18,哈尔滨,优,50953
2025-09-10,24,12,晴,西北风2级,19,哈尔滨,优,50953
2025-09-11,26,19,多云~雷阵雨,东南风3级,33,哈尔滨,优,50953
2025-09-12,26,13,阴~多云,西南风3级,40,哈尔滨,优,50953
2025-09-13,26,18,多云~阵雨,东南风2级,31,哈尔滨,优,50953
2025-09-14,27,14,小雨~晴,西南风4级,42,哈尔滨,优,50953
2025-09-15,22,14,阴~多云,西风3级,17,哈尔滨,优,50953
2025-09-16,19,8,小雨~晴,西南风4级,24,哈尔滨,优,50953
2025-09-17,19,7,晴,西北风3级,15,哈尔滨,优,50953
2025-09-18,22,8,多云~晴,西南风2级,20,哈尔滨,优,50953
2025-09-19,23,9,多云,南风4级,26,哈尔滨,优,50953
2025-09-20,22,8,多云,东北风3级,38,哈尔滨,优,50953
2025-09-21,22,10,晴,北风2级,28,哈尔滨,优,50953
2025-09-22,24,13,多云,南风2级,29,哈尔滨,优,50953
2025-09-23,25,13,多云~阵雨,南风3级,31,哈尔滨,优,50953
2025-09-24,16,12,小雨~晴,南风3级,23,哈尔滨,优,50953
2025-09-25,20,11,阴~晴,西风3级,16,哈尔滨,优,50953
2025-09-26,23,13,晴,西风2级,21,哈尔滨,优,50953
2025-09-27,25,14,多云,西南风3级,24,哈尔滨,优,50953
2025-09-28,24,12,阴~晴,西南风3级,51,哈尔滨,良,50953
2025-09-29,23,11,多云~晴,南风2级,37,哈尔滨,优,50953
2025-09-30,24,12,多云,西南风3级,50,哈尔滨,优,50953
2025-09-01,27,16,多云,西南风1级,34,呼和浩特,优,53463
2025-09-02,25,13,阴~多云,西南风3级,48,呼和浩特,优,53463
2025-09-03,26,15,阴~晴,西南风1级,38,呼和浩特,优,53463
2025-09-04,27,17,阴~中雨,东南风2级,45,呼和浩特,优,53463
2025-09-05,22,9,阴~晴,西南风2级,36,呼和浩特,优,53463
2025-09-06,25,10,晴,西南风3级,42,呼和浩特,优,53463
2025-09-07,24,9,晴,西南风1级,24,呼和浩特,优,53463
2025-09-08,25,10,晴,西南风1级,36,呼和浩特,优,53463
2025-09-09,27,12,多云~晴,西南风3级,59,呼和浩特,良,53463
2025-09-10,28,14,多云,西南风2级,57,呼和浩特,良,53463
2025-09-11,27,14,阴~小雨,西南风2级,45,呼和浩特,优,53463
2025-09-12,25,13,阴~小雨,西南风1级,28,呼和浩特,优,53463
2025-09-13,26,8,阴~晴,西南风3级,38,呼和浩特,优,53463
2025-09-14,23,11,晴~小雨,东南风1级,42,呼和浩特,优,53463
2025-09-15,24,10,阴~多云,东南风1级,37,呼和浩特,优,53463
2025-09-16,19,8,阴~多云,东北风3级,23,呼和浩特,优,53463
