date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-03-01,-2,-13,多云~晴,东北风2级,33,哈尔滨,优,50953
2026-03-02,-1,-9,多云,东北风3级,34,哈尔滨,优,50953
2026-03-03,-1,-14,多云~小雪,南风2级,66,哈尔滨,良,50953
2026-03-04,-6,-18,晴,西风2级,73,哈尔滨,良,50953
2026-03-05,-5,-20,多云~晴,西风2级,82,哈尔滨,良,50953
2026-03-06,-5,-20,晴,西北风2级,51,哈尔滨,良,50953
2026-03-07,-3,-13,晴~多云,西北风2级,59,哈尔滨,良,50953
2026-03-08,1,-13,阴~晴,西南风1级,59,哈尔滨,良,50953
2026-03-09,1,-8,晴~多云,西北风2级,57,哈尔滨,良,50953
2026-03-10,7,-8,晴,西南风3级,63,哈尔滨,良,50953
2026-03-11,3,-10,多云~晴,东北风2级,54,哈尔滨,良,50953
2026-03-12,5,-4,晴~多云,东风2级,65,哈尔滨,良,50953
2026-03-13,9,-5,多云~小雪,东南风3级,65,哈尔滨,良,50953
2026-03-14,3,-7,晴,西风3级,58,哈尔滨,良,50953
2026-03-15,6,-7,晴,西南风3级,76,哈尔滨,良,50953
2026-03-16,5,-4,晴,西南风2级,45,哈尔滨,优,50953
2026-03-17,10,-6,晴~阵雪,东南风3级,176,哈尔滨,中度,50953
2026-03-18,0,-7,阴~多云,西风3级,98,哈尔滨,良,50953
2026-03-19,0,-10,多云,西北风3级,69,哈尔滨,良,50953
2026-03-20,2,-6,晴,西风3级,80,哈尔滨,良,50953
2026-03-21,11,-2,多云,西南风3级,241,哈尔滨,重度,50953
2026-03-22,12,-3,多云~晴,西北风3级,211,哈尔滨,重度,50953
2026-03-23,12,0,多云~晴,西风1级,203,哈尔滨,重度,50953
2026-03-24,16,3,多云,东南风3级,216,哈尔滨,重度,50953
2026-03-25,15,-1,多云~晴,西南风3级,180,哈尔滨,中度,50953
2026-03-26,14,-1,多云,西北风2级,184,哈尔滨,中度,50953
2026-03-27,12,-1,多云~晴,西南风3级,93,哈尔滨,良,50953
2026-03-28,13,0,浮尘~多云,西风2级,282,哈尔滨,重度,50953
2026-03-29,12,-2,多云,东南风3级,233,哈尔滨,重度,50953
